dispatch_id,candidate_id,op_kind,device,arch,cfg.mma_attr,cfg.M,cfg.N,cfg.K,cfg.workgroup_tile_sizes,cfg.reduction_tile_sizes,cfg.subgroup_tile_sizes,cfg.wg_x,cfg.wg_y,cfg.wg_z,cfg.subgroup_size,cfg.sg_m_cnt,cfg.sg_n_cnt,cfg.promote_operands,cfg.codegen_pipeline,cfg.pipeline_options_search_space,cfg.allowed_waves_per_eu,cfg.padding,compile_flags,compile_order_in_list,compile_status,benchmark_flags,to_benchmark,benchmark_device_id,benchmark_status,baseline_benchmark_time_ms,benchmark_time_ms,benchmark_optimal_time_ms,benchmark_speedup,benchmark_order_in_list,benchmark_result_order,benchmark_start_order_vs_result,benchmark_optimal_start_order,benchmark_avg_order_diff,benchmark_avg_top10_order_diff,candidate_spec_mlir,cfg.workgroup_tile_size_x,cfg.workgroup_tile_size_y,cfg.workgroup_tile_size_z,cfg.subgroup_tile_size_x,cfg.subgroup_tile_size_y,cfg.subgroup_tile_size_z,cfg.reduction_tile_size_1,cfg.reduction_tile_size_2,cfg.reduction_tile_size_3,cfg.promote_operand_1,cfg.promote_operand_2,cfg.pipeline_prefetch_shared_memory,cfg.pipeline_no_reduce_shared_memory_bank_conflicts,cfg.pipeline_use_igemm_convolution,cfg.WG,cfg.num_subgroups,cfg.quantization_inefficiency,cfg.lhs_tile_size,cfg.rhs_tile_size,cfg.flat_wg_size,cfg.lds_utilization,norm_speedup,norm_rank
square_gemm_8192_8192_8192_f16_f32_tB,783,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,8192.0,8192.0,8192.0,"[192, 512, 0]","[0, 0, 32]","[0, 0, 0]",512.0,1.0,1.0,64.0,1.0,8.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",783,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_27/candidates/specs/783_spec.mlir,192.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],682.6666666666666,8.0,0.2514619883040936,6144.0,16384.0,512.0,0.6875,1.0,1.0
square_gemm_8192_8192_8192_f16_f32_tB,784,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,8192.0,8192.0,8192.0,"[208, 512, 0]","[0, 0, 32]","[0, 0, 0]",512.0,1.0,1.0,64.0,1.0,8.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",784,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_27/candidates/specs/784_spec.mlir,208.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],630.1538461538462,8.0,0.3090418353576248,6656.0,16384.0,512.0,0.703125,1.0,1.0
square_gemm_8192_8192_8192_f16_f32_tB,785,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,8192.0,8192.0,8192.0,"[224, 512, 0]","[0, 0, 32]","[0, 0, 0]",512.0,1.0,1.0,64.0,1.0,8.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",785,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_27/candidates/specs/785_spec.mlir,224.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],585.1428571428571,8.0,0.037593984962406,7168.0,16384.0,512.0,0.71875,1.0,1.0
square_gemm_8192_8192_8192_f16_f32_tB,786,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,8192.0,8192.0,8192.0,"[240, 512, 0]","[0, 0, 32]","[0, 0, 0]",512.0,1.0,1.0,64.0,1.0,8.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",786,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_27/candidates/specs/786_spec.mlir,240.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],546.1333333333333,8.0,0.1017543859649122,7680.0,16384.0,512.0,0.734375,1.0,1.0
square_gemm_8192_8192_8192_f16_f32_tB,787,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,8192.0,8192.0,8192.0,"[256, 512, 0]","[0, 0, 32]","[0, 0, 0]",512.0,1.0,1.0,64.0,1.0,8.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",787,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_27/candidates/specs/787_spec.mlir,256.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],512.0,8.0,0.1578947368421053,8192.0,16384.0,512.0,0.75,1.0,1.0
square_gemm_8192_8192_8192_f16_f32_tB,788,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,8192.0,8192.0,8192.0,"[272, 512, 0]","[0, 0, 32]","[0, 0, 0]",512.0,1.0,1.0,64.0,1.0,8.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",788,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_27/candidates/specs/788_spec.mlir,272.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],481.88235294117646,8.0,0.2074303405572756,8704.0,16384.0,512.0,0.765625,1.0,1.0
square_gemm_8192_8192_8192_f16_f32_tB,789,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,8192.0,8192.0,8192.0,"[288, 512, 0]","[0, 0, 32]","[0, 0, 0]",512.0,1.0,1.0,64.0,1.0,8.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",789,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_27/candidates/specs/789_spec.mlir,288.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],455.1111111111111,8.0,0.2514619883040936,9216.0,16384.0,512.0,0.78125,1.0,1.0
square_gemm_8192_8192_8192_f16_f32_tB,790,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,8192.0,8192.0,8192.0,"[304, 512, 0]","[0, 0, 32]","[0, 0, 0]",512.0,1.0,1.0,64.0,1.0,8.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",790,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_27/candidates/specs/790_spec.mlir,304.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],431.1578947368421,8.0,0.2908587257617728,9728.0,16384.0,512.0,0.796875,1.0,1.0
square_gemm_8192_8192_8192_f16_f32_tB,791,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,8192.0,8192.0,8192.0,"[320, 512, 0]","[0, 0, 32]","[0, 0, 0]",512.0,1.0,1.0,64.0,1.0,8.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",791,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_27/candidates/specs/791_spec.mlir,320.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],409.6,8.0,0.3263157894736842,10240.0,16384.0,512.0,0.8125,1.0,1.0
square_gemm_8192_8192_8192_f16_f32_tB,792,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,8192.0,8192.0,8192.0,"[336, 512, 0]","[0, 0, 32]","[0, 0, 0]",512.0,1.0,1.0,64.0,1.0,8.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",792,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_27/candidates/specs/792_spec.mlir,336.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],390.0952380952381,8.0,0.3583959899749374,10752.0,16384.0,512.0,0.828125,1.0,1.0
square_gemm_8192_8192_8192_f16_f32_tB,793,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,8192.0,8192.0,8192.0,"[352, 512, 0]","[0, 0, 32]","[0, 0, 0]",512.0,1.0,1.0,64.0,1.0,8.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",793,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_27/candidates/specs/793_spec.mlir,352.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],372.3636363636364,8.0,0.3875598086124402,11264.0,16384.0,512.0,0.84375,1.0,1.0
square_gemm_8192_8192_8192_f16_f32_tB,794,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,8192.0,8192.0,8192.0,"[368, 512, 0]","[0, 0, 32]","[0, 0, 0]",512.0,1.0,1.0,64.0,1.0,8.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",794,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_27/candidates/specs/794_spec.mlir,368.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],356.17391304347825,8.0,0.4141876430205949,11776.0,16384.0,512.0,0.859375,1.0,1.0
square_gemm_8192_8192_8192_f16_f32_tB,795,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,8192.0,8192.0,8192.0,"[384, 512, 0]","[0, 0, 32]","[0, 0, 0]",512.0,1.0,1.0,64.0,1.0,8.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",795,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_27/candidates/specs/795_spec.mlir,384.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],341.3333333333333,8.0,0.4385964912280702,12288.0,16384.0,512.0,0.875,1.0,1.0
square_gemm_8192_8192_8192_f16_f32_tB,796,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,8192.0,8192.0,8192.0,"[400, 512, 0]","[0, 0, 32]","[0, 0, 0]",512.0,1.0,1.0,64.0,1.0,8.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",796,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_27/candidates/specs/796_spec.mlir,400.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],327.68,8.0,0.4610526315789474,12800.0,16384.0,512.0,0.890625,1.0,1.0
square_gemm_8192_8192_8192_f16_f32_tB,797,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,8192.0,8192.0,8192.0,"[416, 512, 0]","[0, 0, 32]","[0, 0, 0]",512.0,1.0,1.0,64.0,1.0,8.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",797,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_27/candidates/specs/797_spec.mlir,416.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],315.0769230769231,8.0,0.4817813765182186,13312.0,16384.0,512.0,0.90625,1.0,1.0
square_gemm_8192_8192_8192_f16_f32_tB,798,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,8192.0,8192.0,8192.0,"[432, 512, 0]","[0, 0, 32]","[0, 0, 0]",512.0,1.0,1.0,64.0,1.0,8.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",798,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_27/candidates/specs/798_spec.mlir,432.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],303.4074074074074,8.0,0.0019493177387914,13824.0,16384.0,512.0,0.921875,1.0,1.0
square_gemm_8192_8192_8192_f16_f32_tB,799,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,8192.0,8192.0,8192.0,"[448, 512, 0]","[0, 0, 32]","[0, 0, 0]",512.0,1.0,1.0,64.0,1.0,8.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",799,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_27/candidates/specs/799_spec.mlir,448.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],292.57142857142856,8.0,0.037593984962406,14336.0,16384.0,512.0,0.9375,1.0,1.0
square_gemm_8192_8192_8192_f16_f32_tB,800,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,8192.0,8192.0,8192.0,"[464, 512, 0]","[0, 0, 32]","[0, 0, 0]",512.0,1.0,1.0,64.0,1.0,8.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",800,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_27/candidates/specs/800_spec.mlir,464.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],282.48275862068965,8.0,0.0707803992740472,14848.0,16384.0,512.0,0.953125,1.0,1.0
square_gemm_8192_8192_8192_f16_f32_tB,801,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,8192.0,8192.0,8192.0,"[480, 512, 0]","[0, 0, 32]","[0, 0, 0]",512.0,1.0,1.0,64.0,1.0,8.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",801,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_27/candidates/specs/801_spec.mlir,480.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],273.06666666666666,8.0,0.1017543859649122,15360.0,16384.0,512.0,0.96875,1.0,1.0
square_gemm_8192_8192_8192_f16_f32_tB,802,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,8192.0,8192.0,8192.0,"[496, 512, 0]","[0, 0, 32]","[0, 0, 0]",512.0,1.0,1.0,64.0,1.0,8.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",802,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_27/candidates/specs/802_spec.mlir,496.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],264.258064516129,8.0,0.1307300509337861,15872.0,16384.0,512.0,0.984375,1.0,1.0
square_gemm_8192_8192_8192_f16_f32_tB,803,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,8192.0,8192.0,8192.0,"[512, 512, 0]","[0, 0, 32]","[0, 0, 0]",512.0,1.0,1.0,64.0,1.0,8.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",803,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_27/candidates/specs/803_spec.mlir,512.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],256.0,8.0,0.1578947368421053,16384.0,16384.0,512.0,1.0,1.0,1.0
square_gemm_8192_8192_8192_f16_f32_tB,804,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,8192.0,8192.0,8192.0,"[128, 512, 0]","[0, 0, 32]","[0, 0, 0]",512.0,1.0,1.0,64.0,1.0,8.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",804,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_27/candidates/specs/804_spec.mlir,128.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],1024.0,8.0,0.1578947368421053,4096.0,16384.0,512.0,0.625,1.0,1.0
square_gemm_8192_8192_8192_f16_f32_tB,805,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,8192.0,8192.0,8192.0,"[64, 512, 0]","[0, 0, 32]","[0, 0, 0]",512.0,1.0,1.0,64.0,1.0,8.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",805,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_27/candidates/specs/805_spec.mlir,64.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],2048.0,8.0,0.037593984962406,2048.0,16384.0,512.0,0.5625,1.0,1.0
square_gemm_8192_8192_8192_f16_f32_tB,806,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,8192.0,8192.0,8192.0,"[48, 512, 0]","[0, 0, 32]","[0, 0, 0]",512.0,1.0,1.0,64.0,1.0,8.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",806,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_27/candidates/specs/806_spec.mlir,48.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],2730.6666666666665,8.0,0.0019493177387914,1536.0,16384.0,512.0,0.546875,1.0,1.0
square_gemm_8192_8192_8192_f16_f32_tB,807,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,8192.0,8192.0,8192.0,"[32, 512, 0]","[0, 0, 32]","[0, 0, 0]",512.0,1.0,1.0,64.0,1.0,8.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",807,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_27/candidates/specs/807_spec.mlir,32.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],4096.0,8.0,0.037593984962406,1024.0,16384.0,512.0,0.53125,1.0,1.0
square_gemm_8192_8192_8192_f16_f32_tB,808,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,8192.0,8192.0,8192.0,"[16, 512, 0]","[0, 0, 32]","[0, 0, 0]",512.0,1.0,1.0,64.0,1.0,8.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",808,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_27/candidates/specs/808_spec.mlir,16.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],8192.0,8.0,0.0019493177387914,512.0,16384.0,512.0,0.515625,1.0,1.0
square_gemm_8192_8192_8192_f16_f32_tB,809,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,8192.0,8192.0,8192.0,"[144, 512, 0]","[0, 0, 32]","[0, 0, 0]",256.0,1.0,1.0,64.0,1.0,4.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",809,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_27/candidates/specs/809_spec.mlir,144.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],910.2222222222222,4.0,0.0019493177387914,4608.0,16384.0,256.0,0.640625,1.0,1.0
square_gemm_8192_8192_8192_f16_f32_tB,810,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,8192.0,8192.0,8192.0,"[160, 512, 0]","[0, 0, 32]","[0, 0, 0]",256.0,1.0,1.0,64.0,1.0,4.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",810,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_27/candidates/specs/810_spec.mlir,160.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],819.2,4.0,0.1017543859649123,5120.0,16384.0,256.0,0.65625,1.0,1.0
